rank,name_en
10456,National Film Television and Theatre School in Lodz / Państwowa Wyższa Szkoła Filmowa Telewizyjna i Teatralna L Schillera w Łódźi
10456,Cégep de Trois Rivières
10456,Cecil College
10456,Xi'An Siyuan University / 西安思源学院
10456,Bluefield State College
10466,North Dakota State College of Science
10466,National Open University / 國立空中大學 首頁
10466,Universitas Islam Riau
10466,Universitas Muhammadiyah Tangerang
10466,Hochschule für Gestaltung Offenbach am Main
10466,Nasarawa State University
10466,Fundación Universitaria Tecnológico Comfenalco Cartagena
10466,College of Health Care Professions
10466,Chengdu Textile College / 成都纺织高等专科学校
10466,North East Frontier Technical University
10466,Beijing Vocational College of Agriculture / 北京农业职业学院
10466,Centre de Formation des Journalistes
10478,Wenzhou-Kean University / 温州肯恩大学
10478,Pädagogische Hochschule Niederösterreich
10478,Collège Ahuntsic
10478,Shanghai Institute of Visual Arts / 复旦大学上海视觉艺术学院
10478,Changjiang Polytechnic / 长江职业学院
10478,Maine Media College
10478,Kalinga Institute of Social Sciences
10478,Institut Supérieur d'Informatique de Modélisation et de Leurs Applications
10478,Mayville State University
10487,National Park College
10487,African Leadership University
10487,Shandong Technology and Business University / 山东工商学院
10490,Tashkent State Pedagogical University
10490,Wuhan Institute of Shipbuilding Technology / 武汉船舶职业技术学院
10490,Sanmenxia Polytechnic / 三门峡职业技术学院
10490,(3) Universidad de la República Facultad de Agronomía
10490,Sekolah Tinggi Farmasi Indonesia Bandung
10490,Jagan Institute of Management Studies
10490,(1) Budapest Metropolitan University / Budapesti Metropolitan Főiskola
10490,Erasmus School of Brussels / Erasmushogeschool Brussel
10490,Treasure Valley Community College
10499,Hochschule für Musik Hanns Eisler Berlin
10499,Pädagogische Hochschule Schwäbisch Gmünd
10499,Munich Academy of Fine Arts
10499,Le Fresnoy Studio National d'Arts Contemporains
10499,Universitas Trilogi
10499,Institut Agama Islam Negeri IAIN SAS Babel
10505,Vance Granville Community College
10505,Qingdao Vocational and Technical College of Hotel Management / 青岛酒店管理职业技术学院
10505,Moscow State Academic Institute of Arts VI Surikov / Московский государственный академический художественный институт В И Сурикова
10505,POLIMODA Fashion Design School
10505,Symbiosis Institute of Business and Management SIBM Pune
10505,Antwerp Management School
10505,Howard College
10505,Poltava State Agrarian University
10505,Birsa Agricultural University
10505,East Central College
10515,Universitas Wiralodra UNWIR
10515,Fulton Montgomery Community College
10515,Adamawa State University
10515,Musikhochschule Stuttgart
10515,(3) Universidad de Puerto Rico Bayamón
10515,Lamar Institute of Technology
10515,(3) Branch Russian State University of Tourism and Service in Samara / Филиал Российский государственный университет туризма и сервиса в г Самаре
10515,Universitas Maarif Nahdlatul Ulama
10523,National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学
10523,Xiangnan University / 湘南学院
10523,North Central Michigan College
10523,Lanier Technical College
10523,Xinjiang Agricultural Vocational Technical College / 新疆农业职业技术学院
10523,Sekolah Tinggi Ilmu Ekonomi STIE Ekuitas Bandung
10523,Universidad Tecnológica de León
10523,Universitas Katolik Indonesia Santu Paulus Ruteng
10523,Bangladesh Medical College
10523,Université du Sine Saloum El Hâdj Ibrahima NIASS
10523,Indian Institute of Information Technology IIIT Nagpur
10534,German International School of Management and Administration
10534,University of Horticultural Sciences Bagalkot
10534,University of World Economy and Diplomacy
10534,Danmarks Medie- og Journalisthøjskole
10534,Isothermal Community College
10534,University of the Sacred Heart / 聖心女子大学
10534,Norwegian State Academy of Music / Norges Musikkhøgskole
10534,Georgia Northwestern Technical College
10534,National School of Drama
10534,Centro Sperimentale di Cinematografia Scuola Nazionale di Cinema Cineteca Nazionale
10534,Government Arts College Karur
10545,University of Transport Technology / Trường Đại học Công nghệ giao thông vận tải
10545,Universidad Politécnica de Querétaro
10545,Wufeng University / 吳鳳科技大學
10545,Universidad Amazónica de Pando
10545,Sekolah Tinggi Ilmu Kesehatan STIKES Syedza Saintika Padang
10545,Universitas Islam Sumatera Utara
10545,Pierce College Los Angeles
10545,Chisholm Institute
10545,Federal Polytechnic Ado-Ekiti
10545,Escuela Colombiana de Rehabilitación
10545,Norwalk Community College
10556,Michener Institute for Applied Health Sciences
10556,Hochschule Ruhr West
10556,Universidad Nacional de Itapúa
10556,Fukuoka Jo Gakuin University / 福岡女学院大学
10556,Cleveland State Community College
10556,Changzhi University / 长治学院
10556,War Arts Academy / Akademia Sztuki Wojennej
10556,Kunitachi College of Music / 国立音楽大学
10556,Universitas Teknologi Sumbawa
10565,Dharma Drum Institute of Liberal Arts / 法鼓文理學院
10565,BIMM (Tech Music School)
10565,SAE Institute Qantm College
10565,Dnipro State Medical Academy / Дніпропетровська медична академія
10565,Edna Aden University
10565,Sakushin Gakuin University / 作新学院大学
10565,Presidency University Bangladesh
10572,Tianjin University of Sport / 天津体育学院
10572,Marygrove College
10572,Lake Sumter State College
10572,Université Sainte Anne
10572,Sapporo University / 札幌大学
10572,Minin University (Minin Nizhny Novgorod State Pedagogical University) / Мининский университет
10572,Folsom Lake College
10572,Venice International University
10572,Institut Agama Islam Negeri IAIN Madura
10572,Unidade de Ensino Superior de Feira de Santana UNEF
10572,Karpagam College of Engineering
10583,Hannan University / 阪南大学
10583,Newcastle College
10583,Showa University of Music / 昭和音楽大学
10583,Saint Petersburg Conservatory Rymsky Korsakov / Санкт Петербургская консерватория
10583,Tangaza University College
10583,City College Florida
10583,Missouri Valley College of the Vikings
10583,Montserrat College of Art
10591,KEA (BEC Design)
10591,Phranakhon Rajabhat University
10591,South Suburban College
10591,Shunde Polytechnic / 顺德职业技术学院
10591,Hsing Wu University / 醒吾科技大學
10591,Eastern Gateway Community College
10591,Sanya University / 三亚学院
10591,Guangxi Polytechnic of Construction / 广西建设职业技术学院
10591,Arkansas Northeastern College
10591,Beijing Vocational College of Science and Technology / 北京科技职业学院
10591,Accademia delle Belle Arti di Bergamo Carrara
10591,Poltekkes Jambi
10591,Sekolah Tinggi Ilmu Ekonomi STIE AMKOP Makassar
10604,Universitas Muhammadiyah Riau
10604,National Hispanic University
10604,Holy Cross College
10604,Young Harris College
10604,(3) Hangzhou Dianzi University Information Engineering Institute / 杭州电子科技大学信息工程学院
10604,Université Lounici Ali de Blida 2
10604,Institut Teknologi Kesehatan Cendekia Utama Kudus
10604,Higher School of Business National Louis University in Nowy Sącz / Wyższa Szkoła Biznesu National-Louis University w Nowym Sączu
10604,Gujarat Vidyapith
10604,Motlow State Community College
10614,William Angliss Institute
10614,Universidad del Norte Santo Tomás de Aquino
10614,Vardhaman College of Engineering
10614,Hochschule für Wirtschaft Zürich
10614,Todor Kableshkov University of Transport Sofia / Висше транспортно училище Тодор Каблешков
10614,Yong-In University / 용인대학교
10614,Guangdong Police College / 广东警官学院
10614,Advanced Technology Institute
10614,Universitas PGRI Ronggolawe Tuban
10614,Zhejiang Industry & Trade Vocational College / 浙江工贸职业技术学院
10614,Gnomom School of Visual Effects Games & Animation
10614,Sichuan Technology & Business University / 四川工商学院
10614,NSBM Green University
10627,Ningbo Polytechnic / 宁波职业技术学院
10627,Three Rivers Community College
10627,Instituto Nacional de Formación y Capacitación del Magisterio INAFOCAM
10627,Centre for Law & Policy Research
10627,La Fémis École Nationale Supérieure des Métiers de l'image et du Son (Université PSL)
10627,Universidad Alma Máter
10627,Hungarian Academy of Fine Arts Budapest / Magyar Képzőművészeti Egyetem MKE
10634,Universitas Muhammadiyah Sorong
10634,LeMoyne Owen College
10634,Universidad Gerardo Barrios
10634,University of New York in Prague
10634,Tzu Chi University of Science and Technology / 慈濟科技大學
10634,Miller Motte Technical College
10634,Rajarambapu Institute of Technology
10634,Sekolah Tinggi Ilmu Ekonomi STIE Sultan Agung
10634,Government Arts College Kumbakonam
10643,Vardhaman Mahaveer Open University
10643,Lumbini Buddhist University
10643,Baoding Vocational and Technical College / 保定职业技术学院
10643,Kenya School of Government
10643,Hubei Polytechnic University / 湖北理工学院
10643,Senzoku Gakuen College / 洗足学園音楽大学
10643,École Supérieure d'Agriculture d'Angers ESA
10643,Owensboro Community and Technical College
10643,Vernon College
10643,Paradise Valley Community College
10653,Kolding Design School / Designskolen Kolding
10653,Alexandria Technical College
10653,Vishwakarma University Pune
10653,Trinity College Florida
10653,Quincy College
10653,University of Torbat Heydarieh
10653,North Iowa Area Community College
10653,American Academy of Dramatic Arts
10653,Beijing Information Technology College / 北京信息职业技术学院
10653,Heilongjiang Preschool Education College / 黑龙江幼儿师范高等专科学校
10653,Whistling Woods International Institute
10664,University of Arts in Poznań / Uniwersytet Artystyczny w Poznaniu
10664,Hoa Sen University / Đại học Hoa Sen HSU
10664,Trinity Valley Community College
10664,Instituto de Educação Superior Presidente Kennedy IFESP
10664,Melbourne Polytechnic
10664,Huanghe Jiaotong University / 黄河交通学院
10664,JSS Academy of Technical Education
10664,Instituto Técnico de Capacitación y Productividad INTECAP
10664,Universitas Nahdlatul Ulama Blitar
10664,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah STIEM Kalianda Lampung
10664,Yobe State University (Bukar Abba Ibrahim University Damaturu)
10664,Oregon Coast Community College
10664,Université Tunis Carthage
10664,National Institute of Technology Arunachal Pradesh
10664,Universitas Ibrahimy
10664,Polytechnic Velika Gorica / Veleučilište Velika Gorica
10664,Hochschule für Musik Detmold
10681,Gannan Medical University / 赣南医学院
10681,Zhejiang Agriculture and Forestry University and Yangyang College / 浙江农林大学暨阳学院
10681,Academy of Fine Arts Prague / Akademie výtvarných umění v Praze AVU
10681,Ecole d'Ingénieurs Paris-La Défense ESILV Pôle Universitaire Léonard de Vinci
10681,Western Dakota Technical Institute
10681,Rizhao Polytechnic / 日照职业技术学院
10681,Padmasri Dr B V Raju Institute of Technology
10688,Chulachomklao Royal Military Academy
10688,Sichuan Vocational & Technical College of Communications / 四川交通职业技术学院
10688,Sekolah Tinggi Ilmu Ekonomi STIE YKPN Sleman Yogyakarta
10688,Shri Ramswaroop Memorial University Lucknow
10688,Jiangsu Agri-animal Husbandry Vocational College / 江苏畜牧兽医职业技术学院
10688,Sauk Valley Community College
10688,Columbia College Hollywood
10688,University of Gharyan
10688,Khmelnitsky University of Management and Law / Хмельницький Університет Управління та Права
10688,Oita University of Nursing and Health Sciences / 大分県立看護科学大学
10688,Southern Arkansas University Tech
10699,SRH Hochschule Heidelberg
10699,Cleveland Community College
10699,Instituto Metodista Izabela Hendrix
10699,Thomas University
10699,Atlantic Cape Community College
10699,York College Nebraska
10699,Bradford College
10699,Universidad de Zamboanga
10699,Northland Pioneer College
10699,University of Gonbad e Qabus
10699,Goldey Beacom College
10699,Akad Hochschulen Wissenschaftliche Hochschule Lahr
10699,ESERP Business School Escuela Superior Fundación Universitaria
10699,Al Khawarizmi Institute of Computer Science
10713,Ankang University / 安康学院
10713,Qingdao Huanghai University / 青岛黄海学院
10713,Politeknik Negeri Jember
10713,Changsha Social Work College / 长沙民政职业技术学院
10713,American University Kurdistan
10713,Sekolah Tinggi Ilmu Kesehatan STIKES Muhammadiyah Kuningan
10713,Hochschule Biberach
10713,Allen University
10713,Hochschule Schmalkalden
10713,(1) Southwest Texas Junior College
10713,Universitas Islam Nahdlatul Ulama Jepara
10725,University of the West Indies Open Campus
10725,SRH Berlin University of Applied Sciences
10725,Berlin School of Business and Innovation
10725,Changzhou Vocational Institute of Engineering / 常州工程职业技术学院
10725,IU Duales Studium
10725,Fundación Universitaria Navarra
10732,Higher Institute of Science and Technology Sabratha
10732,Northwest Career College
10732,RNB Global University Rajasthan
10732,Longy School of Music
10732,Protestant Theological University / Protestantse Theologische Universiteit
10732,Addis Ababa Science and Technology University Ethiopia
10732,Baise University / 百色学院
10732,Hunan Communication Polytechnic / 湖南交通职业技术学院
10740,Qilu Normal University / 齐鲁师范学院
10740,Universidad Casa Grande
10740,Connors State College
10740,Guangdong Polytechnic of Science and Technology / 广东科学技术职业学院-广东省科技干部学院
10740,Amberton University
10740,Klamath Community College
10740,Jefferson Technical College
10740,Ambrose University (Alliance & Nazarene)
10740,Universitas Darma Agung
10740,Pingxiang University / 萍乡学院
10740,Partium Christian University
10740,Liaoning Provincial College of Communications / 辽宁省交通高等专科学校
10740,(3) State University Trade and Economics Chernivtsi Trade and Economic Institute / Чернівецький торговельно-економічний інститут
10753,Indian Institute of Information Technology Guwahati
10753,Ukrainian People's Academy / Народная украинская академия
10753,Atlanta Technical College
10753,Kunstuniversität Linz
10757,École du Louvre (HESAM Université)
10757,Omdurman Ahlia University
10757,Lincoln Christian University
10757,Gansu Normal University for Nationalities / 甘肃民族师范学院
10757,Naugatuck Valley Community College
10757,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen
10757,Pusan University of Foreign Studies / 부산외국어대학교
10757,Senac Rio Grande do Sul
10757,Institute for MBA
10766,Universidad Particular Tecnológica de los Andes
10766,Private Fachhochschule Gottingen Studium Fernstudium
10768,Mars Hill University
10768,Escola Superior de Música de Catalunya
10768,Université Quisqueya
10768,Kkottongnae Hyundo University of Social Welfare / 꽃동네대학교
10768,(3) Russian State University of Economics Plekhanov Irkutsk Branch
10768,Solamalai College of Engineering
10768,Universidad Tecmilenio
10768,Andrzej Frycz Modrzewski Krakow University College / Krakowska Akademia im Andrzeja Frycza Modrzewskiego
10776,Zhejiang Financial College / 浙江金融职业学院
10776,Point University (Atlanta Christian College)
10776,International Institute of Management LINK Moscow / Международный институт менеджмента ЛИНК Москва
10776,Fryderyk Chopin University of Music / Uniwersytet Muzyczny Fryderyka Chopina
10776,Universitas Galuh
10776,Yangzhou Institute of Technology / 扬州市职业大学 扬州科技学院
10776,Diaconia University of Applied Sciences / Diakonia-ammattikorkeakoulu
10776,Adler Graduate School
10776,Pavlo Tychyna Uman State Pedagogical University / Уманський державний педагогічний університет П Тичини
10776,Brookline College (International Institute of the Americas)
10776,Guangzhou City Construction College / 广州城建职业学院
10776,Indian Institute of Information Technology Kottayam
10788,Collège de Maisonneuve
10788,Roxbury Community College
10788,Universitas Bangka Belitung
10788,Escuela Naval de Cadetes Almirante Padilla
10788,Beijing College of Finance and Commerce / 北京财贸职业学院
10788,University of Antelope Valley
10788,Universidad Politécnica de Tlaxcala
10788,Institut National Supérieur de formation et de recherche pour éducation des jeunes handicapés et les enseignements adaptés INS HEA
10788,Aisyah University
10788,Universidad Nacional José María Arguedas
10788,Universidad María Auxiliadora Perú
10799,Institut Kesenian Jakarta
10799,Chihlee Institute of Technology / 致理科技大學
10799,Faculdade de Medicina de Petropolis Faculdade Arthur Sa Earp Neto
10799,West Kentucky Community & Technical College
10799,Beijing Youth Politics College / 北京青年政治学院
10799,Universitas Muhammadiyah Tasikmalaya
10799,STIMIK ESQ Business School
10806,Northeast Texas Community College
10806,North Central Kansas Technical College
10806,Henan Polytechnic / 河南职业技术学院
10806,Sekolah Tinggi Ilmu Ekonomi STIE Dwi Sakti Baturaja
10806,Institute of Accountancy Arusha
10806,Nanjing Forest Police College / 南京森林警察学院
10806,Florida Gateway College (Lake City Community College)
10806,(3) United Nations University Institute on Comparative Regional Integration Studies
10814,Universitas Widya Kartika
10814,Suzhou University / 宿州学院
10814,Oak Hill College
10817,UIN K H Abdurrahman Wahid
10817,Lanzhou University of Arts and Science / 兰州文理学院 (Gansu Lianhe University / 甘肃联合大学)
10817,Instituto Tecnológico de Calkiní
10817,Fujian Forestry Vocational Technical College / 福建林业职业技术学院
10817,Maharaja Agresen Institute of Technology MAIT
10817,Changzhou Textile Garment Institute / 常州纺织服装职业技术学院
10817,GNA University Phagwara
10817,Rijeka Polytechnic
10817,National University of Ostroh Academy / Національний університет Острозька академія
10817,Life Pacific College
10817,Stanly Community College
10817,Blue Ridge Community College Virginia
10817,Liaoning University of International Business & Economics / 辽宁对外经贸学院
10817,South African College of Applied Psychology
10831,Florence Darlington Technical College
10831,Deep Springs College
10831,Rheinische Fachhochschule Köln
10831,Wuchang University of Technology / 武昌理工学院
10831,Technische Fachhochschule Georg Agrícola Bochum
10831,Yang-En University / 仰恩大学
10831,Marathwada Institute of Technology MIT Aurangabad
10831,Tula’s Institute Dehradun
10839,Darfur University College
10839,All India Institute of Medical Sciences Bibinagar
10839,Institut Manajemen Wiyata Indonesia
10839,Universidad Iberoamericana León
10839,Baba Ghulam Shah Badshah University
10839,Hazard Community and Technical College
10839,Sumandeep University / Sumandeep Vidyapeeth
10839,Regent University College of Science & Technology
10839,IFB Instituto Federal de Brasília
10839,Hochschule Albstadt-Sigmaringen
10849,Toyota National College of Technology / 豊田工業高等専門学校
10849,Universidad Nacional Intercultural de la Amazonía
10849,South Louisiana Community College
10849,École Spéciale des Travaux Publics du Bâtiment et de l'Industrie
10849,École de Management Strasbourg
10849,First Nations University of Canada
10849,Simpson University
10849,Clatsop Community College
10849,Monteverde Institute
10849,Royal Irish Academy of Music
10859,Capital University of Physical Education & Sports / 首都体育学院
10859,Calumet College of Saint Joseph
10859,Myongji College / 명지전문대학
10859,Occidental Mindoro State College
10859,Yinchuan University / 银川大学
10859,Universitas Duta Bangsa
10859,STIDKI NU Indramayu
10859,Louisburg College
10859,Mid State Technical College
10859,(3) Universidad de Puerto Rico Arecibo
10869,Athens Technical College
10869,Mitchell College
10869,Vasil Levski National Military University Veliko Tarnovo / Национален военен университет Велико Търново
10869,École Supérieure d'Ingénieurs ESIGELEC IRSEEM
10869,Cégep de Sherbrooke
10869,Inner Mongolia University of Finance & Economics / 内蒙古财经大学
10869,Randolph Community College
10869,Lakeshore Technical College
10869,Mozyr State Pedagogical University I P Shamyakin / Мозырский государственный педагогический университет И П Шамякина
10869,K S Rangasamy College of Technology
10869,Cottey College
10869,(3) College of Mobile Telecommunications Chongqing University of Posts and Telecommunications / 重庆邮电大学移通学院
10869,Shijiashuang Institute of Railway Technology / 石家庄铁路职业技术学院
10869,Universitas Nahdlatul Ulama Indonesia UNUSIA
10883,Atria institute of Technology
10883,Universitas Adzkia Padang
10883,Maldives National University
10883,Shitennoji International Buddhist University / 四天王寺大学
10883,Mid America Christian University
10883,Uttaradit Rajabhat University
10883,Danville Area Community College
10890,Lenoir Community College
10890,Rust College
10890,(4) Independence University
10890,Northeast State Technical Community College
10890,Universitas Muhammadiyah Pekajangan Pekalongan UMPP
10895,Chaudhary Ranbir Singh University
10895,Takasaki City University of Economics / 高崎経済大学
10895,Changchun Automobile Industry Institute / 长春汽车工业高等专科学校
10895,Escola Universitària d’Hoteleria i Turisme
10895,Excelsior Community College
10895,Istituto Superiore di Studi Musicali di Siena Rinaldo Franci
10895,National Defense Academy
10895,Sri Eshwar College of Engineering
10895,Van Lang University / Đại học Văn Lang
10895,Musikhochschule Freiburg
10895,Florida Coastal School of Law
10895,Seitoku University / 聖徳大学
10895,Tischner European University in Cracow / Wyższa Szkoła Europejska
10908,Keyano College
10908,River Parishes Community College
10908,Binh Duong University / Đại học Bình Dương BDU
10908,Cégep Édouard Montpetit
10908,Azerbaijan University of Architecture and Construction / Azərbaycan Memarlıq və İnşaat Universiteti
10908,University of Kabianga
10908,Martin University
10908,Fine Arts Academy Wroclaw / Akademia Sztuk Pięknych we Wrocławiu
10908,University of Alabama System
10908,Louisiana Community & Technical College System
10908,National University of Technology NUTECH Islamabad
10908,University of Marketing and Distribution Sciences / 流通科学大学
10920,College of Business Education
10920,Rashtriya Sanskrit Sansthan
10920,Gayatri Vidya Parishad College of Engineering
10920,Colegio Mexiquense
10920,East Central Community College
10925,Ëcole des Psychologues Praticiens Université Catholique de Paris
10925,Youjiang Medical University for Nationalities / 右江民族医学院
10925,Loughborough College
10925,Arellano University
10925,University College of the Caribbean
10925,West Virginia School of Osteopathic Medicine
10925,National Taiwan Sport University / 國立體育大學
10925,Navrachana University
10925,University of Minnesota Rochester
10925,École normale Supérieure de Rennes / ENS Rennes
10925,Universitas Widya Gama Mahakam Samarinda
10936,Tokyo College of Music / 東京音楽大学
10936,Eastern Maine Community College
10936,Stevens Henager College
10936,Hochschule für Musik und Darstellende Kunst Frankfurt am Main
10936,The Manchester College
10936,Universitas Muhammadiyah Gorontalo
10936,Paul Quinn College
10943,Yuba College
10943,Kirtland Community College
10943,Guilin University of Aerospace Technology / 桂林航天工业高等专科学校
10943,Shanghai National Accounting Institute / 上海国家会计学院
10943,Shenzhen Beili Moscow University / 深圳北理莫斯科大学
10943,University of Divinity
10943,Universitas Kadiri
10943,Sussex County Community College
10943,Al Qalam University Katsina
10943,Academy of Performing Arts in Prague / Akademie múzických umění v Praze AMU
10943,Sampson Community College
10943,(4) ACS Distance Education
10943,El Camino College Compton Center
10943,Solvay Brussels School of Economics & Management
10943,Mode Gakuen / モード学園
10943,The Principia
10943,Federal Polytechnic Bauchi
10943,Global Institute of Technology and Business
10961,Coastal Bend College
10961,Saint John's Seminary Camarillo
10961,Guangxi Vocational College of Technology and Business / 广西工商职业技术学院
10961,CVR College of Engineering
10961,President College
10961,Sekolah Tinggi Teknologi STT Sapta Taruna
10961,Haute École d'Ingénierie et d'Architecture de Fribourg
10961,Pädagogische Hochschule Wien
10961,Florida College
10961,Blackhawk Technical College
10961,Federal Polytechnic Ede
10961,Kogakkan University / 皇學館大學
10973,Mymensingh Medical College
10973,RISEBA University of Business Arts and Technology
10973,Sokoto State University
10973,Western Nebraska Community College
10973,Holmes Community College
10973,Edogawa University / 江戸川大学
10973,Kunstakademie Düsseldorf
10973,Dev Sanskriti Vishwavidyalaya
10973,Bard College Berlin
10973,American University of Technology
10973,Universidad Politécnica de Aguascalientes
10973,IACT College
10973,Sandberg Institute
10973,Bangabandhu Sheikh Mujibur Rahman Maritime University
10973,Sekolah Tinggi Keguruan dan Ilmu Pendidikan STKIP Kusumanegara
10988,(3) University of Electronic Science and Technology of China Zhongshan Institute / 电子科技大学中山学院
10988,Xi'An Fanyi University / 西安翻译学院
10988,École Nationale de Théâtre / National Theatre School of Canada
10988,Sekolah Tinggi Ilmu Ekonomi STIE Indonesia Banking School
10988,(3) Technical University of Sofia Branch Plovdiv
10988,Universitas Singaperbangsa Karawang
10988,Northwood Technical College
10988,Tilak Maharashtra University
10988,Magnitogorsk State Conservatory M I Glinka / Магнитогорская государственная консерватория М И Глинки
10997,TIO University of Aplied Sciences Tourism Professional Education
10997,Universidad de las Regiones Autónomas de las Costa Caribe Nicaraguense
10997,Southwest Virginia Community College
10997,Conservatorio di Musica G Verdi di Milano
10997,Northeast Mississippi Community College
10997,Trinidad State Junior College
10997,Bhaktavatsalam Vidyashram
10997,Politeknik Insan Husada Surakarta
11005,Universidad del Caribe
11005,South Georgia State College (Waycross College)
11005,Maharashtra Academy of Engineering
11005,Abasyn University
11005,Ogden Weber Applied Technology College
11005,Toronto School of Management
11005,IAE Business School
11005,Anurag University
11005,Desh Bhagat University
11005,Endeavour College of Natural Health
11005,Istituto Superiore per le Industrie Artistiche di Faenza
11005,Instituto Tecnológico de Chetumal
11005,Franklin University Switzerland
11005,Emanuel University of Oradea
11005,Siebold University of Nagasaki / 県立長崎シーボルト大学
11020,Lane College
11020,Institute for Development & Research in Banking Technology
11020,Universitas Tridinanti Palembang
11020,Centria University of Applied Science (Central Ostrobothnia) / Centria ammattikorkeakoulu
11020,Saint Jerome's University
11020,Lishui Vocational & Technical College / 丽水职业技术学院
11020,Jiangxi Vocational College of Finance and Economics / 江西财经职业学院
11020,Hunan Vocational College of Commerce / 湖南商务职业技术学院
11020,Sekolah Tinggi Keguruan dan Ilmu Pendidikan STKIP PGRI Pacitan
11029,Spokane Falls Community College
11029,Instituto Superior de Administração e Gestão
11029,Ajeenkya D Y Patil University Pune
11029,Hatyai University
11033,Shaanxi Railway Institute / 陕西铁路工程职业技术学院
11033,South Piedmont Community College
11033,Bishop State Community College
11033,Thaddeus Stevens College of Technology
11033,Panola College
11033,Kodolányi János University College Székesfehérvár / Kodolányi János Főiskola KJF
11033,Divine Word University
11033,Riverland Community College
11033,IIM Mumbai Indian Institute of Management Mumbai
11033,College of Engineering & Technology Bhubaneswar
11033,Instituto Brasileiro de Medicina de Reabilitação IBMR
11033,Institut Ilmu Al Qur'an Jakarta Selatan
11033,Sekolah Tinggi Keguruan dan Ilmu Pendidikan STKIP PGRI Lubuk Linggau
11047,Meridian Community College
11047,King Salman International University
11047,Allen College
11047,Ede Christian University of Professional Education / Christelijke Hogeschool Ede
11047,(4) Universidad Tecnológica Latinoamericana en Línea UTEL
11047,Symbiosis Law School
11047,Institut Islam Nahdlatul Ulama INISNU Temanggung
11047,Institute of Engineering & Technological Training Multan
11047,Rose Bruford College
11047,Modern University for the Humanities / Современная гуманитарная академия
11047,Jarvis Christian College
11047,(4) New York Institute of Art and Design (Sheffield School of Interior Design)
11059,Northwestern Polytechnic
11059,All India Institute of Medical Sciences AIIMS Bhubaneswar
11059,GD Goenka University Gurgaon
11059,Faculdade de Americana FAM
11059,(3) Guangzhou College South China University of Technology / 华南理工大学广州学院
11059,Institut Supérieur du Commerce École de Commerce
11059,Aarupadai Veedu Institute of Technology
11059,Centro Universitário do Planalto de Araxá UNIARAXÁ
11059,Akademi Teknik Radiodiagnostik dan Radioterapi Citra Intan Persada
11068,Art Academy of Cincinnati
11068,Sumqayit State University (Sumgait State University) / Sumqayıt Dövlət Universiteti
11068,Universitas Mathla'ul Anwar
11068,Daqing Vocational College / 大庆职业学院
11068,Lasalle College Montreal
11068,Ecole Ferrandi Paris
11068,HUMAK University of Applied Sciences / Humanistinen Ammattikorkeakoulu
11068,Cyprus Science University
11068,Sri Guru Granth Sahib World University
11068,Sir Padampat Singhania University Udaipur
11078,Asia-Pacific Institute of Management Delhi
11078,Fundação Educacional de Ituverava
11078,Banking University Ho Chi Minh City / Trường Đại học Ngân hàng Thành phố Hồ Chí Minh
11078,Kulyab State University Abuabdullohi Rudaki / Кулябский государственный университет Абуабдуллох Рудаки
11078,Manmohan Memorial Institute of Health Sciences
11078,(1) Suresh Gyan Vihar University
11078,Wyoming Technical Institute
11078,Xuchang Vocational Technical College / 许昌职业技术学院
11078,Nepal Engineering College
11087,Sekolah Tinggi Agama Islam STAI Siliwangi Bandung
11087,Heavy Industries Taxila Education City University
11087,Corporación Universitaria Autónoma de Nariño
11090,Royal College of Music Stockholm / Kungl Musikhögskolan
11090,American College Madurai
11090,Corporación Universitaria del Huila
11090,Webber International University
11090,Sydney Missionary and Bible College
11090,(0) Future University
11090,Ningxia Polytechnic / 宁夏职业技术学院
11090,Yibin Vocational and Technical College / 宜宾职业技术学院
11090,Asutosh College
11090,Institut Keguruan dan Ilmu Pendidikan IKIP PGRI Bojonegoro
11090,Centro de Enseñanza Técnica Industrial
11090,Universitas Tanri Abeng
11102,École Française de Rome
11102,(1) The Open University of Guangdong /广东开放大学
11102,Politécnico de la Costa Atlantica
11102,Urumqi Vocational University / 乌鲁木齐职业大学
11102,Pratt Community College
11102,Rajeev Gandhi College of Management Studies
11102,Samrat Ashok Technological Institute
11102,Shandong Polytechnic (Jining Railway Institute of Technology) / 山东职业学院
11102,Brescia University College
11102,École Espagnole Negociations Internationales Barcelona
11102,Sprott Shaw College
11102,O P Jindal University
11102,Universidad Internacional UNINTER
11102,Universitas Mikroskil
11102,Universidad Intercultural de las Nacionalidades y Pueblos Indigenas Amawtay Wasi
11102,Hochschule für Medien Kommunikation und Wirtschaft
11102,Colby Community College
11102,Zhejiang Changzheng Vocational & Technical College / 浙江长征职业技术学院
11102,Tunxis Community College
11102,Vietnam Forestry University / Đại học Lâm nghiệp
11102,Copiah Lincoln Community College
11102,Rawalpindi Medical University
11102,Tamil Virtual Academy
11102,EPF Ecole d'ingénieurs
11102,Musik und Kunst Privatuniversität der Stadt Wien
11127,(1) Hunan Police Academy / 湖南警察学院
11127,Adventist University of the Philippines
11127,Habib University
11127,JIS College of Engineering
11127,Universitas Teknologi UTM Mataram
11127,Mongolian Technical University
11133,University of Information Technology & Sciences
11133,Centre for Excellence in Basic Sciences
11133,Columbia College
11133,Columbia Gorge Community College
